,label,perimeter,area
117,118.0,0.0,2.0
118,119.0,12.0,13.0
119,120.0,0.0,1.0
120,121.0,156.124891681,347.0
121,122.0,134.497474683,190.0
122,123.0,162.124891681,272.0
123,124.0,761.789934626,2077.0
124,125.0,573.464032818,1717.0
125,126.0,410.362481734,784.0
126,127.0,50.0416305603,66.0
127,128.0,181.610173055,406.0
128,129.0,0.0,1.0
129,130.0,0.0,1.0
130,131.0,0.0,2.0
131,132.0,349.865007051,594.0
132,133.0,11.4142135624,13.0
133,134.0,63.5269119346,86.0
134,135.0,17.8639610307,19.0
135,136.0,5.20710678119,6.0
136,137.0,259.929978209,591.0
137,138.0,10.8639610307,12.0
138,139.0,721.369624409,1358.0
139,140.0,24.6568542495,27.0
140,141.0,0.0,1.0
141,142.0,523.102597104,1439.0
142,143.0,105.811183182,191.0
143,144.0,7.62132034356,11.0
144,145.0,81.1126983722,112.0
145,146.0,8.62132034356,8.0
146,147.0,0.0,1.0
147,148.0,453.57568517,964.0
148,149.0,89.0121933088,136.0
149,150.0,33.4852813742,46.0
150,151.0,41.5563491861,60.0
151,152.0,28.4852813742,33.0
152,153.0,482.859956417,1373.0
153,154.0,4.0,4.0
154,155.0,14.0355339059,14.0
155,156.0,185.817279836,323.0
156,157.0,4.0,4.0
157,158.0,7.41421356237,10.0
158,159.0,0.0,1.0
159,160.0,123.775649276,234.0
160,161.0,64.5269119346,99.0
161,162.0,726.890439689,1735.0
162,163.0,88.6690475583,121.0
163,164.0,5.20710678119,5.0
164,165.0,72.4558441227,117.0
165,166.0,47.9350288425,75.0
166,167.0,3549.63596463,7882.0
167,168.0,19.8284271247,19.0
168,169.0,0.0,1.0
169,170.0,784.997041407,1826.0
170,171.0,0.0,4.0
171,172.0,81.3908729653,131.0
172,173.0,0.0,1.0
173,174.0,267.030483272,589.0
174,175.0,3.41421356237,3.0
175,176.0,1054.12297911,2659.0
176,177.0,63.3492424049,107.0
177,178.0,5.20710678119,6.0
178,179.0,14.8284271247,18.0
179,180.0,531.102597104,1291.0
180,181.0,14.2426406871,16.0
181,182.0,6.82842712475,6.0
182,183.0,14.4852813742,16.0
183,184.0,237.338095117,490.0
184,185.0,0.0,1.0
185,186.0,6.82842712475,12.0
186,187.0,61.5563491861,97.0
187,188.0,74.2132034356,89.0
188,189.0,0.0,2.0
189,190.0,549.587878479,1029.0
190,191.0,159.189862838,325.0
191,192.0,12.0355339059,13.0
192,193.0,18.6568542495,17.0
193,194.0,105.047727215,173.0
194,195.0,132.083261121,230.0
195,196.0,0.0,2.0
196,197.0,102.426406871,165.0
197,198.0,64.1126983722,88.0
198,199.0,0.0,1.0
199,200.0,11.4497474683,12.0
200,201.0,0.0,1.0
201,202.0,38.0710678119,42.0
202,203.0,49.4497474683,52.0
203,204.0,0.0,1.0
204,205.0,45.1066017178,60.0
205,206.0,61.6629509039,68.0
206,207.0,83.8345237792,109.0
207,208.0,122.533008589,208.0
208,209.0,33.1421356237,35.0
209,210.0,187.852813742,455.0
210,211.0,50.0060966544,67.0
211,212.0,1.0,3.0
212,213.0,375.208152802,549.0
213,214.0,209.852813742,402.0
214,215.0,26.9705627485,30.0
215,216.0,42.7279220614,48.0
216,217.0,979.862048458,2720.0
217,218.0,79.8050865276,135.0
218,219.0,218.852813742,480.0
219,220.0,451.782791951,781.0
220,221.0,15.0355339059,15.0
221,222.0,208.823376491,382.0
222,223.0,176.403066274,423.0
223,224.0,57.627416998,63.0
224,225.0,96.5624458405,166.0
225,226.0,248.166522241,529.0
226,227.0,89.905591591,168.0
227,228.0,67.4913780286,102.0
228,229.0,83.6984848098,121.0
229,230.0,0.0,2.0
230,231.0,33.7634559673,47.0
231,232.0,6.41421356237,6.0
232,233.0,36.1066017178,42.0
233,234.0,0.0,2.0
234,235.0,83.6690475583,139.0
235,236.0,3.41421356237,3.0
236,237.0,135.154328933,198.0
237,238.0,203.367532368,391.0
238,239.0,439.439646201,1163.0
239,240.0,39.313708499,49.0
240,241.0,59.627416998,66.0
241,242.0,175.681240867,308.0
242,243.0,110.083261121,198.0
243,244.0,20.2426406871,21.0
244,245.0,10.6213203436,11.0
245,246.0,61.4558441227,92.0
246,247.0,227.95941546,386.0
247,248.0,3.41421356237,5.0
248,249.0,1026.09859249,3209.0
249,250.0,92.4913780286,146.0
250,251.0,1349.40725036,3411.0
251,252.0,347.69953083,822.0
252,253.0,86.0771644663,129.0
253,254.0,607.913780286,1637.0
254,255.0,71.4558441227,111.0
255,256.0,52.8994949366,64.0
256,257.0,449.812229203,1092.0
257,258.0,10.8284271247,11.0
258,259.0,90.21930009,118.0
259,260.0,97.8406204336,206.0
260,261.0,0.0,2.0
261,262.0,57.6984848098,98.0
262,263.0,40.4497474683,47.0
263,264.0,1236.20624023,3121.0
264,265.0,0.0,1.0
265,266.0,0.0,2.0
266,267.0,113.811183182,163.0
267,268.0,86.1837661841,113.0
268,269.0,115.118795027,218.0
269,270.0,120.390872965,149.0
270,271.0,223.752308679,423.0
271,272.0,48.7989898732,67.0
272,273.0,3.41421356237,3.0
273,274.0,91.5979797464,116.0
274,275.0,76.1482322781,99.0
275,276.0,11.4142135624,13.0
276,277.0,65.4558441227,91.0
277,278.0,200.716774773,346.0
278,279.0,146.988852712,247.0
279,280.0,12.6213203436,15.0
280,281.0,2124.89671581,5703.0
281,282.0,13.0355339059,18.0
282,283.0,416.989898732,1086.0
283,284.0,0.0,4.0
284,285.0,0.0,1.0
285,286.0,5.20710678119,6.0
286,287.0,3.20710678119,4.0
287,288.0,96.0121933088,134.0
288,289.0,14.6213203436,16.0
289,290.0,0.0,1.0
290,291.0,727.074205873,1888.0
291,292.0,0.0,1.0
292,293.0,619.57673119,1626.0
293,294.0,76.1837661841,101.0
294,295.0,73.4913780286,97.0
295,296.0,217.302561211,472.0
296,297.0,100.633513652,177.0
297,298.0,9.82842712475,10.0
298,299.0,32.5208152802,41.0
299,300.0,0.0,3.0
300,301.0,0.0,1.0
301,302.0,33.9350288425,39.0
302,303.0,46.7279220614,54.0
303,304.0,145.876154339,176.0
304,305.0,117.225396744,167.0
305,306.0,560.215295477,1711.0
306,307.0,0.0,1.0
307,308.0,119.083261121,189.0
308,309.0,557.665042945,1115.0
309,310.0,172.367532368,391.0
310,311.0,24942.3360955,269186.0
311,312.0,76.7695526217,123.0
312,313.0,29.0355339059,39.0
313,314.0,331.634559673,982.0
314,315.0,332.042676581,777.0
315,316.0,96.6690475583,176.0
316,317.0,671.612265096,1928.0
317,318.0,385.35638508,707.0
318,319.0,41.5563491861,47.0
319,320.0,0.0,2.0
320,321.0,0.0,1.0
321,322.0,0.0,1.0
322,323.0,120.432503526,179.0
323,324.0,0.0,1.0
324,325.0,0.0,2.0
325,326.0,647.256926037,2072.0
326,327.0,266.628463018,621.0
327,328.0,19.6568542495,21.0
328,329.0,0.0,1.0
329,330.0,0.0,3.0
330,331.0,170.988852712,379.0
331,332.0,13.0710678119,13.0
332,333.0,0.0,2.0
333,334.0,603.872149726,1491.0
334,335.0,56.8700576851,85.0
335,336.0,200.024386618,348.0
336,337.0,103.876154339,148.0
337,338.0,4.0,4.0
338,339.0,4.0,4.0
339,340.0,0.0,2.0
340,341.0,379.770598642,788.0
341,342.0,19.6213203436,20.0
342,343.0,337.113744393,770.0
343,344.0,18.8639610307,19.0
344,345.0,70.5269119346,115.0
345,346.0,57.4558441227,102.0
346,347.0,1905.53423408,3943.0
347,348.0,128.426406871,205.0
348,349.0,43.5563491861,47.0
349,350.0,23.4852813742,24.0
350,351.0,0.0,2.0
351,352.0,6.82842712475,8.0
352,353.0,249.202056147,464.0
353,354.0,85.1482322781,107.0
354,355.0,20.4852813742,32.0
355,356.0,85.2842712475,126.0
356,357.0,22.5208152802,27.0
357,358.0,169.024386618,354.0
358,359.0,0.0,1.0
359,360.0,86.2842712475,151.0
360,361.0,0.0,2.0
361,362.0,243.202056147,400.0
362,363.0,8.03553390593,9.0
363,364.0,3.41421356237,3.0
364,365.0,565.866053072,989.0
365,366.0,33.6923881554,36.0
366,367.0,304.421356237,581.0
367,368.0,22.8284271247,29.0
368,369.0,443.57568517,798.0
369,370.0,13.6568542495,16.0
370,371.0,32.2781745931,39.0
371,372.0,267.965512115,503.0
372,373.0,25.5208152802,26.0
373,374.0,2210.32207666,5422.0
374,375.0,72.1482322781,119.0
375,376.0,0.0,1.0
376,377.0,4.41421356237,4.0
377,378.0,0.0,2.0
378,379.0,318.391918986,588.0
379,380.0,218.61626971,394.0
380,381.0,200.308657865,422.0
381,382.0,26.8639610307,33.0
382,383.0,55.627416998,77.0
383,384.0,153.331998462,282.0
384,385.0,357.39801564,889.0
385,386.0,1236.81536726,2887.0
386,387.0,62.591883092,83.0
387,388.0,30.5563491861,43.0
388,389.0,99.1482322781,125.0
389,390.0,75.3198051534,130.0
390,391.0,27.8994949366,40.0
391,392.0,264.13708499,609.0
392,393.0,105.012193309,174.0
393,394.0,46.0060966544,67.0
394,395.0,35.5563491861,44.0
395,396.0,76.3553390593,135.0
396,397.0,25.2781745931,28.0
397,398.0,33.9350288425,34.0
398,399.0,311.17871555,816.0
399,400.0,9.82842712475,9.0
400,401.0,186.225396744,412.0
401,402.0,3.41421356237,4.0
402,403.0,0.0,1.0
403,404.0,153.568542495,305.0
404,405.0,44.9705627485,48.0
405,406.0,674.346283812,1864.0
406,407.0,9.62132034356,9.0
407,408.0,750.854905783,1564.0
408,409.0,0.0,1.0
409,410.0,33.313708499,44.0
410,411.0,210.61626971,430.0
411,412.0,335.350288425,568.0
412,413.0,38.3847763109,46.0
413,414.0,277.243686708,565.0
414,415.0,14669.9519754,39979.0
415,416.0,463.39801564,1118.0
416,417.0,58.627416998,93.0
417,418.0,5722.24126652,14256.0
418,419.0,82.8050865276,108.0
419,420.0,50.3492424049,70.0
420,421.0,181.610173055,380.0
421,422.0,0.0,4.0
422,423.0,97.3553390593,142.0
423,424.0,4.0,4.0
424,425.0,38.7279220614,47.0
425,426.0,15.2071067812,15.0
426,427.0,0.0,3.0
427,428.0,1363.95245225,3709.0
428,429.0,0.0,1.0
429,430.0,143.882250994,249.0
430,431.0,1228.57272658,3755.0
431,432.0,41.4558441227,59.0
432,433.0,0.0,2.0
433,434.0,32.7279220614,37.0
434,435.0,113.012193309,174.0
435,436.0,0.0,3.0
436,437.0,350.486327395,847.0
437,438.0,24.8994949366,28.0
438,439.0,0.0,1.0
439,440.0,4.0,4.0
440,441.0,596.156420974,1622.0
441,442.0,644.937120884,1369.0
442,443.0,135.704581464,210.0
443,444.0,244.48023074,566.0
444,445.0,36.3492424049,48.0
445,446.0,0.0,1.0
446,447.0,0.0,2.0
447,448.0,150.604076401,204.0
448,449.0,549.872149726,1511.0
449,450.0,281.066017178,388.0
450,451.0,3.41421356237,5.0
451,452.0,68.5269119346,100.0
452,453.0,0.0,2.0
453,454.0,0.0,3.0
454,455.0,13.6213203436,16.0
455,456.0,305.936074863,678.0
456,457.0,121.361435714,183.0
457,458.0,0.0,1.0
458,459.0,1953.10277657,4964.0
459,460.0,48.1421356237,60.0
460,461.0,24.7279220614,34.0
461,462.0,290.515764646,693.0
462,463.0,450.374675043,1105.0
463,464.0,6.20710678119,6.0
464,465.0,540.09650045,916.0
465,466.0,156.296464556,280.0
466,467.0,93.0121933088,126.0
467,468.0,35.313708499,44.0
468,469.0,312.858910397,571.0
469,470.0,689.878246381,1188.0
470,471.0,638.878246381,1940.0
471,472.0,4290.58632484,16302.0
472,473.0,9.62132034356,10.0
473,474.0,4.62132034356,5.0
474,475.0,531.558441227,1077.0
475,476.0,876.458982184,1860.0
476,477.0,18.2781745931,18.0
477,478.0,21.313708499,25.0
478,479.0,201.545201898,384.0
479,480.0,299.391918986,699.0
480,481.0,19.2426406871,23.0
481,482.0,101.633513652,154.0
482,483.0,0.0,3.0
483,484.0,65.6984848098,106.0
484,485.0,123.876154339,228.0
485,486.0,73.8345237792,98.0
486,487.0,159.710678119,337.0
487,488.0,11.4497474683,14.0
488,489.0,119.290367902,159.0
489,490.0,43.8994949366,72.0
490,491.0,12.2426406871,16.0
491,492.0,9.41421356237,11.0
492,493.0,1884.12002052,4358.0
493,494.0,880.352380466,1840.0
494,495.0,447.167568262,1073.0
495,496.0,109.290367902,204.0
496,497.0,43321.3932984,484252.0
497,498.0,265.279220614,713.0
498,499.0,3.41421356237,3.0
499,500.0,59.2132034356,79.0
500,501.0,5370.50115115,17612.0
501,502.0,96.5979797464,172.0
502,503.0,97.4619407771,159.0
503,504.0,966.175756957,2418.0
504,505.0,27.6568542495,35.0
505,506.0,5.20710678119,5.0
506,507.0,71.5624458405,91.0
507,508.0,10.8284271247,12.0
508,509.0,0.0,1.0
509,510.0,0.0,1.0
510,511.0,0.0,2.0
511,512.0,32.8994949366,44.0
512,513.0,121.982756057,203.0
513,514.0,6.82842712475,7.0
514,515.0,0.0,1.0
515,516.0,100.047727215,183.0
516,517.0,83.941125497,117.0
517,518.0,87.1482322781,153.0
518,519.0,244.107647738,445.0
519,520.0,15.8284271247,15.0
520,521.0,192.267027305,337.0
521,522.0,75.6984848098,137.0
522,523.0,176.024386618,299.0
523,524.0,69.2132034356,84.0
524,525.0,31.8994949366,35.0
525,526.0,0.0,1.0
526,527.0,24.6568542495,28.0
527,528.0,6.82842712475,7.0
528,529.0,18.8284271247,21.0
529,530.0,0.0,2.0
530,531.0,43.7989898732,56.0
531,532.0,73.6984848098,124.0
532,533.0,990.93311627,2674.0
533,534.0,30.8639610307,32.0
534,535.0,20.6923881554,26.0
535,536.0,173.639610307,255.0
536,537.0,93.4264068712,150.0
537,538.0,176.195959493,301.0
538,539.0,990.058007951,2625.0
539,540.0,19.6213203436,19.0
540,541.0,960.619407771,2985.0
541,542.0,59.2842712475,83.0
542,543.0,0.0,1.0
543,544.0,973.767640049,2099.0
544,545.0,0.0,1.0
545,546.0,11.8284271247,16.0
546,547.0,21.0710678119,25.0
547,548.0,98.6690475583,177.0
548,549.0,485.073159853,1080.0
549,550.0,266.13708499,379.0
550,551.0,19.1066017178,19.0
551,552.0,5.20710678119,6.0
552,553.0,122.432503526,266.0
553,554.0,7679.19685684,18103.0
554,555.0,0.0,1.0
555,556.0,47.6923881554,67.0
556,557.0,576.807178569,1814.0
557,558.0,71.2132034356,134.0
558,559.0,124.355339059,164.0
559,560.0,103.355339059,132.0
560,561.0,14.6213203436,16.0
561,562.0,0.0,1.0
562,563.0,34.313708499,43.0
563,564.0,0.0,2.0
564,565.0,9.03553390593,9.0
565,566.0,46.3847763109,72.0
566,567.0,0.0,1.0
567,568.0,167.882250994,339.0
568,569.0,135.296464556,196.0
569,570.0,3.41421356237,3.0
570,571.0,5.20710678119,7.0
571,572.0,185.231493399,379.0
572,573.0,236.030483272,399.0
573,574.0,0.0,2.0
574,575.0,74.3553390593,110.0
575,576.0,209.545201898,293.0
576,577.0,20.7279220614,24.0
577,578.0,492.540151264,982.0
578,579.0,34.5208152802,46.0
579,580.0,3.41421356237,3.0
580,581.0,12.0,12.0
581,582.0,14.8284271247,15.0
582,583.0,197.43860018,282.0
583,584.0,157.710678119,268.0
584,585.0,117.533008589,185.0
585,586.0,343.663996924,620.0
586,587.0,54.4203102168,62.0
587,588.0,11.6213203436,13.0
588,589.0,23.4142135624,25.0
589,590.0,93.21930009,149.0
590,591.0,3101.58109474,7320.0
591,592.0,3.41421356237,5.0
592,593.0,73.0771644663,116.0
593,594.0,75.627416998,97.0
594,595.0,10.8639610307,10.0
595,596.0,23.6568542495,29.0
596,597.0,10.8284271247,11.0
597,598.0,84.3198051534,145.0
598,599.0,46.7634559673,56.0
599,600.0,723.091449816,1639.0
600,601.0,0.0,1.0
601,602.0,5.20710678119,5.0
602,603.0,14.4497474683,16.0
603,604.0,177.811183182,320.0
604,605.0,9284.90562238,22549.0
605,606.0,817.281312655,2261.0
606,607.0,481.439646201,1337.0
607,608.0,41.313708499,53.0
608,609.0,0.0,3.0
609,610.0,107.704581464,198.0
610,611.0,264.557395207,518.0
611,612.0,70.7634559673,110.0
612,613.0,3.41421356237,5.0
613,614.0,584.144227665,1427.0
614,615.0,0.0,1.0
615,616.0,44.3847763109,56.0
616,617.0,116.325901808,232.0
617,618.0,158.911688245,332.0
618,619.0,1268.59101654,2910.0
619,620.0,0.0,1.0
620,621.0,127.882250994,235.0
621,622.0,490.209198822,1138.0
622,623.0,15.2426406871,17.0
623,624.0,0.0,1.0
624,625.0,0.0,1.0
625,626.0,94.6335136524,170.0
626,627.0,42.7279220614,62.0
627,628.0,91.6335136524,153.0
628,629.0,0.0,2.0
629,630.0,3.41421356237,3.0
630,631.0,380.05486989,649.0
631,632.0,0.0,2.0
632,633.0,17.0710678119,18.0
633,634.0,38.1066017178,42.0
634,635.0,0.0,1.0
635,636.0,4.0,4.0
636,637.0,5.0,7.0
637,638.0,2132.36370722,4701.0
638,639.0,236.48023074,578.0
639,640.0,7.41421356237,8.0
640,641.0,271.379725677,526.0
641,642.0,0.0,2.0
642,643.0,13.6568542495,14.0
643,644.0,3.41421356237,3.0
644,645.0,21.0710678119,23.0
645,646.0,0.0,2.0
646,647.0,60.0060966544,72.0
647,648.0,131.775649276,226.0
648,649.0,466.747258045,781.0
649,650.0,17.4852813742,20.0
650,651.0,82.7695526217,115.0
651,652.0,211.166522241,452.0
652,653.0,102.669047558,175.0
653,654.0,55.627416998,83.0
654,655.0,28.2781745931,30.0
655,656.0,15.4142135624,15.0
656,657.0,141.189862838,251.0
657,658.0,43.7989898732,63.0
658,659.0,26.7279220614,38.0
659,660.0,230.622366364,466.0
660,661.0,15459.1449763,38960.0
661,662.0,6.82842712475,6.0
662,663.0,33.9350288425,39.0
663,664.0,13.2071067812,14.0
664,665.0,17.8639610307,19.0
665,666.0,141.947222151,241.0
666,667.0,46.8994949366,61.0
667,668.0,1870.93015768,3823.0
668,669.0,0.0,1.0
669,670.0,21.1066017178,23.0
670,671.0,19.2781745931,25.0
671,672.0,13.6213203436,15.0
672,673.0,165.503571337,356.0
673,674.0,105.947222151,188.0
674,675.0,38.9705627485,46.0
675,676.0,73.7695526217,117.0
676,677.0,31.8994949366,35.0
677,678.0,3.41421356237,5.0
678,679.0,403.812229203,765.0
679,680.0,59.4558441227,71.0
680,681.0,81.3908729653,124.0
681,682.0,870.257972058,2509.0
682,683.0,279.580735804,607.0
683,684.0,14.8284271247,18.0
684,685.0,117.669047558,203.0
685,686.0,12.0355339059,12.0
686,687.0,0.0,2.0
687,688.0,858.737156777,2018.0
688,689.0,12.2426406871,11.0
689,690.0,50.7989898732,81.0
690,691.0,0.0,2.0
691,692.0,24.4852813742,28.0
692,693.0,9.20710678119,9.0
693,694.0,0.0,2.0
694,695.0,189.752308679,406.0
695,696.0,29.313708499,43.0
696,697.0,456.853859763,1177.0
697,698.0,70.905591591,83.0
698,699.0,21.4497474683,21.0
699,700.0,903.506709399,2103.0
700,701.0,4.62132034356,4.0
701,702.0,8.82842712475,10.0
702,703.0,3.41421356237,6.0
703,704.0,486.901586978,1418.0
704,705.0,41.1066017178,67.0
705,706.0,37.3492424049,47.0
706,707.0,0.0,1.0
707,708.0,278.557395207,647.0
708,709.0,4001.9212819,10433.0
709,710.0,334.906637612,831.0
710,711.0,301.007142675,797.0
711,712.0,5.62132034356,8.0
712,713.0,10.8639610307,10.0
713,714.0,794.689429563,1651.0
714,715.0,162.124891681,364.0
715,716.0,0.0,1.0
716,717.0,20.1066017178,22.0
717,718.0,80.5979797464,128.0
718,719.0,75.4264068712,138.0
719,720.0,65.0416305603,109.0
720,721.0,75.4913780286,154.0
721,722.0,69.3553390593,101.0
722,723.0,4.62132034356,5.0
723,724.0,0.0,1.0
724,725.0,0.0,1.0
725,726.0,4.0,6.0
726,727.0,73.9766594029,138.0
727,728.0,293.586832458,584.0
728,729.0,9.65685424949,11.0
729,730.0,4.0,4.0
730,731.0,9.20710678119,12.0
731,732.0,260.072113832,602.0
732,733.0,8.0,8.0
733,734.0,0.0,1.0
734,735.0,43.9705627485,50.0
735,736.0,79.5269119346,102.0
736,737.0,25.2426406871,26.0
737,738.0,8.62132034356,9.0
738,739.0,17.6568542495,20.0
739,740.0,190.9177849,283.0
740,741.0,253.580735804,505.0
741,742.0,40.7279220614,56.0
742,743.0,317.977705423,684.0
743,744.0,2379.12716319,4692.0
744,745.0,1297.36056916,3779.0
745,746.0,78.2487373415,112.0
746,747.0,47.5563491861,55.0
747,748.0,6.41421356237,6.0
748,749.0,28.4852813742,35.0
749,750.0,14624.4748828,69166.0
750,751.0,1071.4833688,1950.0
751,752.0,16.4142135624,16.0
752,753.0,0.0,1.0
753,754.0,252.586832458,564.0
754,755.0,0.0,2.0
755,756.0,46.1421356237,66.0
756,757.0,38.9705627485,61.0
757,758.0,123.355339059,178.0
758,759.0,61.4558441227,97.0
759,760.0,135.367532368,210.0
760,761.0,10.8639610307,10.0
761,762.0,47.4203102168,66.0
762,763.0,334.634559673,801.0
763,764.0,124.461940777,176.0
764,765.0,14.8639610307,18.0
765,766.0,50.0416305603,82.0
766,767.0,54.627416998,88.0
767,768.0,0.0,1.0
768,769.0,37.9705627485,56.0
769,770.0,4.62132034356,5.0
770,771.0,162.9177849,306.0
771,772.0,9.20710678119,9.0
772,773.0,0.0,2.0
773,774.0,492.581781824,881.0
774,775.0,239.273123959,438.0
775,776.0,0.0,2.0
776,777.0,62.9705627485,82.0
777,778.0,564.587878479,1472.0
778,779.0,10.4142135624,10.0
779,780.0,16.2426406871,16.0
780,781.0,1.0,5.0
781,782.0,460.61731573,1124.0
782,783.0,33.1421356237,41.0
783,784.0,101.976659403,118.0
784,785.0,46.627416998,53.0
785,786.0,32.7279220614,40.0
786,787.0,920.299602618,2195.0
787,788.0,0.0,4.0
788,789.0,15.0710678119,16.0
789,790.0,44.7279220614,57.0
790,791.0,32.4497474683,42.0
791,792.0,20.0710678119,21.0
792,793.0,97.0121933088,128.0
793,794.0,70.3198051534,94.0
794,795.0,491.995995387,1431.0
795,796.0,18.4852813742,22.0
796,797.0,30.6923881554,36.0
797,798.0,0.0,5.0
798,799.0,11.0355339059,12.0
799,800.0,66.3847763109,119.0
800,801.0,14618.4555468,36290.0
801,802.0,263.036579926,592.0
802,803.0,0.0,1.0
803,804.0,9.20710678119,12.0
804,805.0,8.62132034356,10.0
805,806.0,214.059920524,364.0
806,807.0,8.62132034356,10.0
807,808.0,3619.76590695,7714.0
808,809.0,73.3198051534,90.0
809,810.0,69.627416998,106.0
810,811.0,39.5563491861,53.0
811,812.0,149.568542495,224.0
812,813.0,23.6568542495,28.0
813,814.0,71.2487373415,88.0
814,815.0,33.7634559673,42.0
815,816.0,68.5269119346,97.0
816,817.0,68.4913780286,85.0
817,818.0,85.9766594029,122.0
818,819.0,3.41421356237,4.0
819,820.0,8.03553390593,7.0
820,821.0,61.2132034356,96.0
821,822.0,2956.40237919,7243.0
822,823.0,0.0,2.0
823,824.0,0.0,2.0
824,825.0,32.591883092,40.0
825,826.0,0.0,4.0
826,827.0,10.8284271247,14.0
827,828.0,121.047727215,232.0
828,829.0,0.0,1.0
829,830.0,78.2842712475,118.0
830,831.0,1994.6530291,4324.0
831,832.0,218.61626971,472.0
832,833.0,166.331998462,308.0
833,834.0,378.326947828,920.0
834,835.0,414.404112295,699.0
835,836.0,15.8994949366,17.0
836,837.0,3.41421356237,3.0
837,838.0,0.0,1.0
838,839.0,925.506709399,2242.0
839,840.0,7.41421356237,7.0
840,841.0,28.4852813742,41.0
841,842.0,4.41421356237,6.0
842,843.0,9.41421356237,9.0
843,844.0,238.308657865,540.0
844,845.0,24.8639610307,26.0
845,846.0,91.941125497,183.0
846,847.0,26.2426406871,32.0
847,848.0,203.432503526,427.0
848,849.0,675.026478659,2186.0
849,850.0,0.0,4.0
850,851.0,155.811183182,200.0
851,852.0,0.0,1.0
852,853.0,45.1421356237,64.0
853,854.0,49.7989898732,73.0
854,855.0,22.4852813742,28.0
855,856.0,10.4497474683,11.0
856,857.0,0.0,2.0
